GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400524,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,28.000000:06,0.116,0.167,0.123,0.364,0.182,0.0,0.0,0.4,0.043,0.152,0.167,0.1,0.0,0.0,0.0,0.1,0.0,0.197
0022400524,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20.000000:12,0.164,0.143,0.171,0.25,0.222,0.0,0.0,0.4,0.059,0.136,0.167,0.167,0.0,0.0,0.0,0.375,0.25,0.162
0022400524,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,10.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0022400524,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,12.000000:42,0.134,0.125,0.042,0.0,0.0,1.0,1.0,0.0,0.5,0.444,0.0,0.4,0.0,0.0,0.0,0.0,0.25,0.143
0022400524,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:06,0.208,0.167,0.192,0.5,0.286,0.0,0.0,0.5,0.4,0.417,0.0,0.5,0.333,0.0,0.25,0.5,0.167,0.2
0022400524,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,33.000000:46,0.124,0.095,0.097,0.0,0.094,0.0,0.0,0.2,0.08,0.1,0.091,0.286,0.2,0.0,0.0,0.25,0.071,0.063
0022400524,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:24,0.307,0.429,0.333,0.455,0.289,0.429,0.467,0.143,0.185,0.176,0.0,0.167,0.5,0.333,0.5,0.273,0.308,0.433
0022400524,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29.000000:02,0.143,0.15,0.132,0.0,0.0,0.444,0.444,0.4,0.333,0.346,0.2,0.077,0.0,0.0,0.0,0.429,0.333,0.169
0022400524,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,28.000000:50,0.223,0.2,0.241,0.4,0.379,0.0,0.0,0.0,0.105,0.087,0.091,0.25,0.111,0.0,0.0,0.0,0.0,0.194
0022400524,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33.000000:15,0.29,0.36,0.292,0.333,0.333,0.364,0.364,0.0,0.208,0.156,0.462,0.231,0.125,0.0,0.25,0.091,0.429,0.355
0022400524,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,,,14.000000:45,0.087,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.214,0.2,0.286,0.167,0.0,0.0,0.0,0.4,0.0,0.0
0022400524,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,18.000000:01,0.088,0.0,0.081,0.0,0.12,0.0,0.0,0.0,0.471,0.381,0.7,0.167,0.25,0.667,0.0,0.125,0.0,0.0
0022400524,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,16.000000:23,0.233,0.231,0.267,0.25,0.227,0.333,0.333,0.75,0.125,0.25,0.0,0.0,0.333,0.0,0.0,0.2,0.5,0.25
0022400524,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,15.000000:04,0.186,0.167,0.2,0.143,0.227,0.0,0.0,0.0,0.0,0.0,0.111,0.2,0.0,0.25,0.0,0.4,0.0,0.139
0022400524,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,17.000000:30,0.147,0.083,0.156,0.143,0.118,0.0,0.0,0.667,0.286,0.353,0.0,0.125,0.5,0.0,1.0,0.0,0.0,0.091
0022400524,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,39.000000:19,0.204,0.219,0.211,0.091,0.2,0.25,0.333,0.182,0.207,0.2,0.125,0.083,0.143,0.0,0.333,0.077,0.154,0.205
0022400524,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:54,0.28,0.333,0.314,0.333,0.289,0.25,0.167,0.1,0.214,0.184,0.5,0.143,0.167,0.5,0.5,0.0,0.077,0.325
0022400524,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,18.000000:08,0.148,0.286,0.179,0.0,0.0,0.0,0.0,0.333,0.188,0.211,0.0,0.111,0.667,0.0,0.0,0.286,0.333,0.2
0022400524,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,27.000000:15,0.186,0.167,0.188,0.4,0.269,0.0,0.0,0.0,0.087,0.069,0.133,0.214,0.143,0.667,0.0,0.273,0.375,0.174
0022400524,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,33.000000:13,0.323,0.179,0.29,0.1,0.257,0.429,0.4,0.1,0.345,0.282,0.381,0.429,0.2,0.0,0.0,0.417,0.4,0.192
0022400524,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,28.000000:06,0.116,0.167,0.123,0.364,0.182,0.0,0.0,0.4,0.043,0.152,0.167,0.1,0.0,0.0,0.0,0.1,0.0,0.197
0022400524,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20.000000:12,0.164,0.143,0.171,0.25,0.222,0.0,0.0,0.4,0.059,0.136,0.167,0.167,0.0,0.0,0.0,0.375,0.25,0.162
0022400524,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,10.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0022400524,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,12.000000:42,0.134,0.125,0.042,0.0,0.0,1.0,1.0,0.0,0.5,0.444,0.0,0.4,0.0,0.0,0.0,0.0,0.25,0.143
0022400524,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:06,0.208,0.167,0.192,0.5,0.286,0.0,0.0,0.5,0.4,0.417,0.0,0.5,0.333,0.0,0.25,0.5,0.167,0.2
0022400524,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,27.000000:24,0.216,0.241,0.241,0.417,0.364,0.0,0.0,0.0,0.176,0.13,0.105,0.2,0.167,0.0,0.0,0.167,0.111,0.235
0022400794,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:45,0.317,0.324,0.333,0.357,0.4,0.538,0.438,0.444,0.474,0.464,0.292,0.0,0.429,0.5,0.667,0.067,0.455,0.356
0022400794,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,18.000000:42,0.286,0.235,0.268,0.0,0.235,1.0,1.0,0.571,0.375,0.435,0.538,0.5,0.2,1.0,0.0,0.375,0.667,0.22
0022400794,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,32.000000:40,0.2,0.233,0.239,0.182,0.222,0.0,0.0,0.0,0.048,0.033,0.15,0.0,0.0,0.0,0.5,0.059,0.0,0.198
0022400794,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,G,,16.000000:19,0.104,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.118,0.095,0.3,0.25,0.4,0.0,0.0,0.429,0.333,0.0
0022400794,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,31.000000:41,0.115,0.2,0.108,0.182,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.4,0.0,0.0,0.214,0.0,0.167
0022400794,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,24.000000:01,0.151,0.05,0.115,0.0,0.111,0.25,0.333,0.333,0.333,0.333,0.0,0.4,0.0,0.0,0.0,0.222,0.125,0.06
0022400794,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,29.000000:18,0.183,0.115,0.172,0.0,0.0,0.385,0.438,0.286,0.267,0.273,0.0,0.0,0.0,0.0,0.0,0.308,0.364,0.149
0022400794,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,13.000000:15,0.231,0.5,0.231,1.0,0.333,0.0,0.0,0.0,0.091,0.071,0.0,0.333,0.333,0.0,0.0,0.25,0.0,0.438
0022400794,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,12.000000:55,0.152,0.0,0.138,0.0,0.1,0.0,0.0,0.167,0.0,0.063,0.0,0.333,0.0,0.0,0.0,0.167,0.0,0.0
0022400794,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:09,0.183,0.069,0.186,0.0,0.111,0.333,0.222,0.417,0.375,0.393,0.2,0.125,0.0,0.0,1.0,0.0,0.091,0.079
0022400794,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:07,0.158,0.216,0.188,0.063,0.061,0.111,0.167,0.333,0.15,0.219,0.083,0.0,0.0,0.0,0.0,0.0,0.133,0.182
0022400794,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:55,0.263,0.256,0.278,0.353,0.4,0.083,0.125,0.286,0.52,0.436,0.333,0.222,0.5,0.333,0.0,0.091,0.188,0.252
0022400794,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,32.000000:36,0.131,0.108,0.129,0.0,0.067,0.182,0.231,0.0,0.077,0.051,0.091,0.125,0.5,0.0,0.0,0.1,0.267,0.102
0022400794,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:36,0.262,0.364,0.261,0.467,0.323,0.5,0.444,0.0,0.042,0.028,0.235,0.182,0.0,1.0,0.0,0.556,0.308,0.391
0022400794,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:35,0.233,0.107,0.192,0.091,0.182,0.143,0.1,0.0,0.12,0.097,0.35,0.625,0.0,0.0,1.0,0.25,0.231,0.108
0022400794,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:04,0.222,0.25,0.227,0.667,0.368,0.333,0.286,0.0,0.154,0.129,0.154,0.143,0.0,0.0,0.0,0.286,0.273,0.308
0022400794,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,15.000000:53,0.082,0.167,0.103,0.0,0.1,0.0,0.0,0.25,0.105,0.13,0.0,0.0,0.5,0.0,0.0,0.286,0.0,0.133
0022400794,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,11.000000:05,0.125,0.333,0.105,0.0,0.0,0.0,0.0,1.0,0.357,0.438,0.0,0.2,0.0,0.0,0.0,0.333,0.2,0.286
0022400794,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,35.000000:46,0.261,0.345,0.254,0.462,0.324,0.083,0.133,0.25,0.208,0.214,0.143,0.364,0.6,0.0,0.0,0.2,0.071,0.325
0022400795,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:38,0.18,0.29,0.21,0.25,0.182,0.1,0.167,0.0,0.2,0.179,0.087,0.063,0.0,0.0,1.0,0.0,0.231,0.262
0022400795,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,8.000000:48,0.14,0.2,0.118,0.0,0.0,1.0,1.0,1.0,0.571,0.667,0.0,0.25,0.0,0.0,0.0,0.5,1.0,0.25
0022400795,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:33,0.237,0.125,0.2,0.167,0.194,0.438,0.444,0.0,0.069,0.061,0.348,0.267,0.167,0.333,0.0,0.2,0.333,0.185
0022400795,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,22.000000:54,0.176,0.053,0.209,0.111,0.25,0.0,0.0,0.0,0.118,0.091,0.25,0.0,0.5,0.5,0.0,0.143,0.0,0.058
0022400795,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,32.000000:54,0.246,0.296,0.275,0.0,0.083,0.231,0.188,0.5,0.348,0.36,0.316,0.2,0.0,0.0,0.5,0.211,0.4,0.253
0022400795,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,32.000000:56,0.163,0.111,0.189,0.231,0.281,0.143,0.118,0.0,0.091,0.083,0.136,0.154,0.25,0.333,0.333,0.333,0.143,0.136
0022400795,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,9.000000:47,0.221,0.5,0.188,0.5,0.286,0.0,0.0,1.0,0.333,0.4,0.0,0.5,0.0,1.0,0.0,0.333,0.0,0.313
0022400795,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17.000000:23,0.05,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.214,0.188,0.214,0.167,0.0,0.0,0.0,0.4,0.111,0.04
0022400795,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400795,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,32.000000:52,0.195,0.179,0.233,0.1,0.179,0.133,0.1,0.333,0.037,0.067,0.0,0.0,0.3,0.5,0.333,0.25,0.111,0.16
0022400795,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,26.000000:33,0.176,0.13,0.192,0.333,0.292,0.0,0.0,0.0,0.222,0.182,0.063,0.143,0.143,0.0,0.0,0.1,0.0,0.14
0022400795,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,16.000000:20,0.136,0.267,0.125,0.0,0.0,0.0,0.0,0.0,0.188,0.188,0.167,0.25,1.0,0.0,0.0,0.25,0.25,0.211
0022400795,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:17,0.285,0.222,0.264,0.231,0.219,0.538,0.6,0.0,0.281,0.265,0.25,0.222,0.25,1.0,1.0,0.235,0.538,0.265
0022400795,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:53,0.176,0.143,0.175,0.333,0.308,0.154,0.111,0.0,0.192,0.172,0.625,0.222,0.222,0.0,0.0,0.167,0.056,0.167
0022400795,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,25.000000:56,0.254,0.154,0.222,0.0,0.13,0.333,0.444,0.333,0.444,0.417,0.118,0.4,0.3,0.0,0.0,0.1,0.273,0.147
0022400795,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,28.000000:11,0.15,0.192,0.157,0.111,0.083,0.067,0.1,0.25,0.19,0.2,0.267,0.143,0.083,0.0,0.0,0.167,0.176,0.158
0022400795,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,15.000000:56,0.201,0.333,0.194,0.5,0.313,0.5,0.5,0.0,0.167,0.133,0.154,0.0,0.0,0.0,0.0,0.222,0.333,0.375
0022400795,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:02,0.147,0.261,0.176,0.333,0.222,0.083,0.071,0.4,0.1,0.16,0.125,0.0,0.0,0.0,0.0,0.3,0.231,0.234
0022400795,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35.000000:03,0.094,0.115,0.123,0.0,0.125,0.0,0.0,0.5,0.296,0.343,0.077,0.056,0.0,0.2,0.0,0.167,0.0,0.076
0022400796,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:42,0.437,0.5,0.393,0.5,0.333,0.4,0.381,0.0,0.276,0.211,0.267,0.579,0.4,0.2,0.167,0.154,0.286,0.476
0022400796,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,27.000000:42,0.128,0.167,0.14,0.0,0.0,0.091,0.167,0.333,0.208,0.233,0.333,0.067,0.0,0.333,0.333,0.25,0.357,0.143
0022400796,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,G,,33.000000:16,0.107,0.138,0.119,0.333,0.25,0.0,0.0,0.125,0.185,0.171,0.0,0.118,0.333,0.2,0.0,0.111,0.0,0.122
0022400796,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:03,0.329,0.281,0.313,0.333,0.296,0.6,0.619,0.125,0.0,0.026,0.438,0.286,0.333,0.4,0.5,0.167,0.55,0.356
0022400796,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16.000000:00,0.211,0.167,0.269,0.333,0.5,0.222,0.222,0.0,0.083,0.067,0.2,0.0,0.5,0.0,0.0,0.429,0.286,0.194
0022400796,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,20.000000:06,0.045,0.0,0.031,0.0,0.067,0.0,0.0,0.2,0.333,0.294,0.143,0.111,0.0,0.0,0.0,0.286,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14.000000:11,0.155,0.231,0.2,0.0,0.0,0.0,0.0,0.667,0.222,0.333,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.176
0022400796,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:22,0.062,0.0,0.08,0.0,0.125,0.0,0.0,0.0,0.2,0.154,0.286,0.0,0.0,0.0,0.25,0.167,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,4.000000:34,0.084,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,30.000000:25,0.203,0.048,0.214,0.2,0.238,0.0,0.125,0.0,0.111,0.091,0.133,0.182,0.231,0.167,0.167,0.333,0.111,0.053
0022400796,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37.000000:42,0.125,0.206,0.114,0.273,0.138,0.222,0.143,0.5,0.25,0.292,0.12,0.167,0.313,0.0,0.0,0.167,0.286,0.216
0022400796,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,16.000000:47,0.166,0.3,0.138,0.0,0.0,0.0,0.0,1.0,0.417,0.462,0.0,0.375,0.143,0.75,0.5,0.222,0.0,0.207
