GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022400524,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,39.000000:19,2.0,0.0,0.0,12.0,7.0,13.0,10.0,20.0,0.0,1.0,1.0,2.0
0022400524,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:54,2.0,0.0,12.0,10.0,8.0,16.0,10.0,18.0,2.0,2.0,0.0,1.0
0022400524,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,18.000000:08,0.0,0.0,0.0,8.0,2.0,7.0,5.0,6.0,0.0,0.0,2.0,2.0
0022400524,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,27.000000:15,5.0,0.0,2.0,2.0,7.0,8.0,10.0,16.0,2.0,0.0,3.0,3.0
0022400524,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,33.000000:13,5.0,2.0,4.0,6.0,7.0,11.0,7.0,14.0,0.0,0.0,5.0,4.0
0022400524,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,28.000000:06,3.0,3.0,6.0,0.0,8.0,10.0,2.0,20.0,0.0,0.0,1.0,0.0
0022400524,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20.000000:12,3.0,3.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,0.0,3.0,2.0
0022400524,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,10.000000:05,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0
0022400524,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,12.000000:42,0.0,0.0,0.0,2.0,3.0,5.0,3.0,12.0,0.0,0.0,0.0,1.0
0022400524,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:06,0.0,3.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,1.0,1.0,1.0
0022400524,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,33.000000:46,2.0,4.0,2.0,2.0,8.0,2.0,17.0,28.0,0.0,0.0,3.0,1.0
0022400524,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:24,3.0,3.0,0.0,8.0,16.0,5.0,18.0,26.0,1.0,2.0,3.0,4.0
0022400524,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29.000000:02,2.0,4.0,2.0,6.0,14.0,5.0,21.0,28.0,0.0,0.0,3.0,3.0
0022400524,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,28.000000:50,3.0,0.0,0.0,0.0,13.0,2.0,19.0,32.0,0.0,0.0,0.0,0.0
0022400524,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33.000000:15,0.0,0.0,3.0,6.0,10.0,5.0,16.0,30.0,0.0,1.0,1.0,6.0
0022400524,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,,,14.000000:45,0.0,0.0,0.0,0.0,10.0,6.0,8.0,10.0,0.0,0.0,2.0,0.0
0022400524,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,18.000000:01,0.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,2.0,0.0,1.0,0.0
0022400524,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,16.000000:23,0.0,5.0,0.0,2.0,7.0,9.0,5.0,8.0,0.0,0.0,1.0,3.0
0022400524,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,15.000000:04,0.0,0.0,3.0,2.0,12.0,9.0,7.0,14.0,1.0,0.0,2.0,0.0
0022400524,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,17.000000:30,0.0,0.0,0.0,0.0,4.0,6.0,6.0,14.0,0.0,1.0,0.0,0.0
0022400524,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,39.000000:19,2.0,0.0,0.0,12.0,7.0,13.0,10.0,20.0,0.0,1.0,1.0,2.0
0022400524,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:54,2.0,0.0,12.0,10.0,8.0,16.0,10.0,18.0,2.0,2.0,0.0,1.0
0022400524,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,18.000000:08,0.0,0.0,0.0,8.0,2.0,7.0,5.0,6.0,0.0,0.0,2.0,2.0
0022400524,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,27.000000:15,5.0,0.0,2.0,2.0,7.0,8.0,10.0,16.0,2.0,0.0,3.0,3.0
0022400524,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,33.000000:13,5.0,2.0,4.0,6.0,7.0,11.0,7.0,14.0,0.0,0.0,5.0,4.0
0022400524,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,28.000000:06,3.0,3.0,6.0,0.0,8.0,10.0,2.0,20.0,0.0,0.0,1.0,0.0
0022400524,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20.000000:12,3.0,3.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,0.0,3.0,2.0
0022400524,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,10.000000:05,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0
0022400524,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,12.000000:42,0.0,0.0,0.0,2.0,3.0,5.0,3.0,12.0,0.0,0.0,0.0,1.0
0022400524,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:06,0.0,3.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,1.0,1.0,1.0
0022400524,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,35.000000:46,2.0,0.0,5.0,8.0,18.0,11.0,17.0,38.0,0.0,0.0,3.0,1.0
0022400795,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:38,0.0,2.0,5.0,4.0,21.0,12.0,17.0,42.0,0.0,1.0,0.0,3.0
0022400795,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,8.000000:48,0.0,0.0,0.0,2.0,4.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0
0022400795,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:33,3.0,0.0,5.0,4.0,21.0,15.0,16.0,38.0,1.0,0.0,4.0,6.0
0022400795,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,22.000000:54,0.0,0.0,0.0,0.0,9.0,11.0,8.0,24.0,1.0,0.0,1.0,0.0
0022400795,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,32.000000:54,0.0,2.0,0.0,16.0,23.0,9.0,15.0,32.0,0.0,1.0,4.0,6.0
0022400795,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,32.000000:56,2.0,3.0,0.0,0.0,18.0,12.0,17.0,40.0,1.0,1.0,5.0,2.0
0022400795,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,9.000000:47,0.0,2.0,0.0,2.0,4.0,3.0,9.0,8.0,1.0,0.0,1.0,0.0
0022400795,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17.000000:23,0.0,0.0,0.0,0.0,7.0,7.0,11.0,24.0,0.0,0.0,2.0,1.0
0022400795,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400795,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,32.000000:52,2.0,2.0,3.0,4.0,4.0,4.0,9.0,26.0,1.0,1.0,3.0,2.0
0022400795,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,26.000000:33,0.0,0.0,0.0,2.0,4.0,7.0,12.0,22.0,0.0,0.0,1.0,0.0
0022400795,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,16.000000:20,0.0,0.0,0.0,8.0,3.0,5.0,9.0,4.0,0.0,0.0,2.0,1.0
0022400795,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:17,4.0,0.0,2.0,8.0,7.0,7.0,11.0,20.0,2.0,3.0,4.0,7.0
0022400795,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:53,0.0,0.0,3.0,0.0,4.0,2.0,10.0,24.0,0.0,0.0,2.0,1.0
0022400795,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,25.000000:56,8.0,0.0,8.0,8.0,3.0,4.0,7.0,22.0,0.0,0.0,1.0,3.0
0022400795,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,28.000000:11,8.0,3.0,0.0,8.0,4.0,2.0,4.0,28.0,0.0,0.0,2.0,3.0
0022400795,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,15.000000:56,0.0,4.0,5.0,4.0,3.0,7.0,5.0,14.0,0.0,0.0,2.0,1.0
0022400795,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:02,3.0,8.0,2.0,8.0,3.0,7.0,8.0,20.0,0.0,0.0,3.0,3.0
0022400795,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35.000000:03,2.0,4.0,2.0,4.0,22.0,11.0,22.0,38.0,1.0,0.0,2.0,0.0
0022400796,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:42,8.0,9.0,9.0,16.0,24.0,6.0,16.0,38.0,1.0,1.0,2.0,6.0
0022400796,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,27.000000:42,0.0,0.0,2.0,6.0,18.0,9.0,12.0,30.0,1.0,1.0,2.0,5.0
0022400796,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,G,,33.000000:16,0.0,7.0,0.0,4.0,21.0,4.0,12.0,38.0,1.0,0.0,1.0,0.0
0022400796,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:03,4.0,2.0,7.0,12.0,24.0,11.0,19.0,44.0,2.0,2.0,2.0,11.0
0022400796,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16.000000:00,0.0,0.0,0.0,2.0,12.0,7.0,11.0,12.0,0.0,0.0,3.0,2.0
0022400796,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,20.000000:06,0.0,0.0,0.0,0.0,16.0,9.0,12.0,16.0,0.0,0.0,2.0,0.0
0022400796,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14.000000:11,2.0,0.0,0.0,6.0,7.0,4.0,6.0,10.0,0.0,2.0,2.0,0.0
0022400796,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:22,0.0,0.0,0.0,0.0,9.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0
0022400796,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,4.000000:34,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,30.000000:25,0.0,0.0,0.0,0.0,5.0,13.0,14.0,28.0,1.0,1.0,6.0,1.0
0022400796,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37.000000:42,7.0,2.0,4.0,8.0,11.0,11.0,16.0,38.0,0.0,0.0,3.0,4.0
0022400796,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,16.000000:47,2.0,2.0,0.0,6.0,2.0,3.0,12.0,16.0,3.0,1.0,2.0,0.0
0022400796,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,33.000000:47,9.0,2.0,5.0,14.0,11.0,9.0,20.0,38.0,0.0,1.0,5.0,6.0
0022400796,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28.000000:50,6.0,0.0,1.0,6.0,5.0,15.0,10.0,24.0,0.0,1.0,1.0,2.0
0022400796,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30.000000:23,0.0,0.0,5.0,2.0,13.0,13.0,10.0,36.0,0.0,1.0,3.0,4.0
0022400796,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,21.000000:03,0.0,3.0,5.0,2.0,14.0,18.0,8.0,24.0,0.0,0.0,0.0,0.0
0022400796,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,25.000000:17,4.0,4.0,2.0,8.0,14.0,17.0,8.0,30.0,2.0,1.0,2.0,0.0
0022400796,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0
0022400796,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,11.000000:27,3.0,0.0,0.0,2.0,5.0,11.0,2.0,10.0,1.0,0.0,0.0,0.0
0022400796,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35.000000:03,2.0,4.0,2.0,4.0,22.0,11.0,22.0,38.0,1.0,0.0,2.0,0.0
0022400796,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:42,8.0,9.0,9.0,16.0,24.0,6.0,16.0,38.0,1.0,1.0,2.0,6.0
0022400796,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,27.000000:42,0.0,0.0,2.0,6.0,18.0,9.0,12.0,30.0,1.0,1.0,2.0,5.0
0022400796,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,G,,33.000000:16,0.0,7.0,0.0,4.0,21.0,4.0,12.0,38.0,1.0,0.0,1.0,0.0
0022400796,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:03,4.0,2.0,7.0,12.0,24.0,11.0,19.0,44.0,2.0,2.0,2.0,11.0
0022400796,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16.000000:00,0.0,0.0,0.0,2.0,12.0,7.0,11.0,12.0,0.0,0.0,3.0,2.0
0022400796,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,20.000000:06,0.0,0.0,0.0,0.0,16.0,9.0,12.0,16.0,0.0,0.0,2.0,0.0
0022400796,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14.000000:11,2.0,0.0,0.0,6.0,7.0,4.0,6.0,10.0,0.0,2.0,2.0,0.0
0022400796,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:22,0.0,0.0,0.0,0.0,9.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0
0022400796,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,4.000000:34,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,30.000000:25,0.0,0.0,0.0,0.0,5.0,13.0,14.0,28.0,1.0,1.0,6.0,1.0
0022400796,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37.000000:42,7.0,2.0,4.0,8.0,11.0,11.0,16.0,38.0,0.0,0.0,3.0,4.0
0022400796,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,16.000000:47,2.0,2.0,0.0,6.0,2.0,3.0,12.0,16.0,3.0,1.0,2.0,0.0
0022400796,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,33.000000:47,9.0,2.0,5.0,14.0,11.0,9.0,20.0,38.0,0.0,1.0,5.0,6.0
0022400796,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28.000000:50,6.0,0.0,1.0,6.0,5.0,15.0,10.0,24.0,0.0,1.0,1.0,2.0
0022400796,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30.000000:23,0.0,0.0,5.0,2.0,13.0,13.0,10.0,36.0,0.0,1.0,3.0,4.0
0022400796,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,21.000000:03,0.0,3.0,5.0,2.0,14.0,18.0,8.0,24.0,0.0,0.0,0.0,0.0
0022400796,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,25.000000:17,4.0,4.0,2.0,8.0,14.0,17.0,8.0,30.0,2.0,1.0,2.0,0.0
0022400796,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0
0022400796,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,11.000000:27,3.0,0.0,0.0,2.0,5.0,11.0,2.0,10.0,1.0,0.0,0.0,0.0
0022400796,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,27.000000:24,3.0,3.0,3.0,2.0,6.0,11.0,5.0,32.0,0.0,0.0,2.0,1.0
0022400794,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:45,7.0,2.0,7.0,14.0,7.0,15.0,10.0,36.0,1.0,2.0,1.0,5.0
0022400794,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,18.000000:42,2.0,5.0,0.0,8.0,2.0,7.0,6.0,8.0,1.0,0.0,3.0,2.0
0022400794,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,32.000000:40,2.0,4.0,2.0,8.0,7.0,15.0,10.0,38.0,0.0,1.0,1.0,0.0
0022400794,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,G,,16.000000:19,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0
0022400794,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,31.000000:41,2.0,0.0,2.0,8.0,9.0,14.0,12.0,46.0,0.0,0.0,3.0,0.0
0022400794,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,24.000000:01,1.0,0.0,1.0,2.0,3.0,6.0,10.0,24.0,0.0,0.0,2.0,1.0
0022400794,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,29.000000:18,0.0,1.0,0.0,6.0,7.0,10.0,9.0,44.0,0.0,0.0,4.0,4.0
0022400794,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,13.000000:15,2.0,0.0,0.0,4.0,2.0,2.0,5.0,10.0,0.0,0.0,1.0,0.0
0022400794,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,12.000000:55,0.0,0.0,0.0,0.0,2.0,2.0,5.0,16.0,0.0,0.0,1.0,0.0
0022400794,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:09,0.0,0.0,0.0,4.0,10.0,10.0,7.0,38.0,0.0,1.0,0.0,1.0
0022400794,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:07,2.0,4.0,0.0,14.0,13.0,10.0,14.0,38.0,0.0,0.0,0.0,2.0
0022400794,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:55,2.0,4.0,4.0,8.0,17.0,10.0,15.0,42.0,1.0,0.0,1.0,3.0
0022400794,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,32.000000:36,2.0,0.0,5.0,8.0,15.0,8.0,15.0,28.0,0.0,0.0,1.0,4.0
0022400794,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:36,3.0,5.0,3.0,6.0,12.0,12.0,9.0,44.0,2.0,0.0,5.0,4.0
